trip_id,stop_sequence,arrival_time,departure_time,stop_id
125331,12,09:31:26,09:32:09,13.0
125069,18,09:34:26,09:34:50,35.0
125322,8,09:34:58,09:35:22,9.0
125125,1,09:35:07,09:35:27,2.0
125359,21,09:37:11,09:37:34,22.0
125188,18,09:37:42,09:38:07,7.0
125331,15,09:38:03,09:38:23,16.0
125054,1,09:39:50,09:40:00,30.0
125253,22,09:39:53,09:40:18,9.0
125063,11,09:40:47,09:41:03,20.0
125147,16,09:41:40,09:42:00,33.0
125331,18,09:42:24,09:42:48,19.0
125147,17,09:43:12,09:43:34,34.0
125168,15,09:43:36,09:44:01,10.0
125125,8,09:44:58,09:45:22,9.0
125063,14,09:45:19,09:45:42,17.0
125069,25,09:46:10,09:46:20,42.0
125359,26,09:46:20,09:46:35,27.0
125299,9,09:48:24,09:48:48,8.0
125054,4,09:48:42,09:49:05,27.0
125103,5,09:49:08,09:49:24,21.0
125227,8,09:50:31,09:50:50,35.0
125287,5,09:50:49,09:51:13,6.0
125378,18,09:51:27,09:51:52,8.0
125205,16,09:51:40,09:52:00,33.0
125378,19,09:52:42,09:53:07,7.0
125287,8,09:54:58,09:55:22,9.0
125022,5,09:55:42,09:55:59,38.0
125263,7,09:55:48,09:56:12,6.0
125322,20,09:55:51,09:56:12,21.0
125189,1,09:55:57,09:56:15,51.0
125243,2,09:56:40,09:56:55,3.0
125378,22,09:57:05,09:57:27,4.0
125054,9,09:57:48,09:58:08,22.0
125287,10,09:58:04,09:58:29,11.0
125205,21,09:59:23,09:59:41,38.0
125263,10,09:59:57,10:00:21,9.0
125189,3,10:00:07,10:00:26,2.0
125263,11,10:01:12,10:01:36,10.0
125086,21,10:02:05,10:02:27,4.0
125189,5,10:02:56,10:03:20,4.0
125070,3,10:03:02,10:03:20,40.0
125022,10,10:03:14,10:03:35,33.0
125054,13,10:03:52,10:04:09,18.0
125063,25,10:04:06,10:04:36,6.0
125389,1,10:05:07,10:05:27,2.0
125189,7,10:05:48,10:06:12,6.0
125125,21,10:07:11,10:07:34,22.0
125299,20,10:07:50,10:08:08,37.0
125287,15,10:08:03,10:08:23,16.0
125322,27,10:08:14,10:08:44,28.0
125103,16,10:08:36,10:09:01,10.0
125054,16,10:09:01,10:09:26,15.0
125227,19,10:09:06,10:09:36,6.0
125299,21,10:09:23,10:09:41,38.0
125287,16,10:09:23,10:09:43,17.0
125243,12,10:11:26,10:12:09,13.0
125330,7,10:12:20,10:12:40,19.0
125287,18,10:12:24,10:12:48,19.0
125243,13,10:13:48,10:14:08,14.0
125022,16,10:14:53,10:15:18,9.0
125087,1,10:15:57,10:16:15,51.0
125263,19,10:16:13,10:16:23,36.0
125389,9,10:16:13,10:16:37,10.0
125189,14,10:16:21,10:16:54,13.0
125087,2,10:17:41,10:17:57,1.0
125287,22,10:18:53,10:19:21,23.0
125103,24,10:20:01,10:20:16,2.0
125022,20,10:20:52,10:21:17,5.0
125206,2,10:21:22,10:21:40,41.0
125287,24,10:22:46,10:23:01,25.0
125263,25,10:26:10,10:26:20,42.0
125114,2,10:26:40,10:26:55,3.0
125189,20,10:27:50,10:28:08,37.0
125087,9,10:28:24,10:28:48,8.0
125360,16,10:29:01,10:29:26,15.0
125124,6,10:30:47,10:31:03,20.0
125070,20,10:30:52,10:31:17,5.0
125189,23,10:32:07,10:32:27,40.0
125114,6,10:32:10,10:32:34,7.0
125124,7,10:32:20,10:32:40,19.0
125300,4,10:34:22,10:34:37,39.0
125114,8,10:34:58,10:35:22,9.0
125148,17,10:36:27,10:36:52,8.0
125389,21,10:37:11,10:37:34,22.0
125323,9,10:37:48,10:38:08,22.0
125114,10,10:38:04,10:38:29,11.0
125206,12,10:38:22,10:38:52,13.0
125087,15,10:39:53,10:40:17,32.0
125023,3,10:40:07,10:40:26,2.0
125058,17,10:40:53,10:41:13,18.0
125360,23,10:41:27,10:41:52,8.0
125023,4,10:41:39,10:41:54,3.0
125242,1,10:42:25,10:42:40,25.0
125389,24,10:42:46,10:43:01,25.0
125360,25,10:44:06,10:44:36,6.0
125264,4,10:44:22,10:44:37,39.0
125228,13,10:44:48,10:45:14,12.0
125300,11,10:44:56,10:45:18,32.0
125058,20,10:45:51,10:46:12,21.0
125087,19,10:46:13,10:46:23,36.0
125023,8,10:47:09,10:47:33,7.0
125206,18,10:47:42,10:48:07,7.0
125389,27,10:48:14,10:48:44,28.0
125360,28,10:48:31,10:48:50,3.0
125242,5,10:49:08,10:49:24,21.0
125389,28,10:50:45,10:51:00,29.0
125228,16,10:51:40,10:52:00,33.0
125264,9,10:51:41,10:52:02,34.0
125050,13,10:53:48,10:54:08,14.0
125389,29,10:55:29,10:55:39,30.0
125114,21,10:57:11,10:57:34,22.0
125341,11,10:59:50,11:00:19,12.0
125050,17,11:00:53,11:01:13,18.0
125242,12,11:01:21,11:01:37,14.0
125170,2,11:01:22,11:01:40,41.0
125228,23,11:02:07,11:02:27,40.0
125071,12,11:03:03,11:03:27,11.0
125190,10,11:03:14,11:03:35,33.0
125228,24,11:03:54,11:04:14,41.0
125170,4,11:04:22,11:04:37,39.0
125264,16,11:04:53,11:05:18,9.0
125300,23,11:05:01,11:05:16,2.0
125288,14,11:05:19,11:05:42,17.0
125288,16,11:09:01,11:09:26,15.0
125264,19,11:09:06,11:09:36,6.0
125323,29,11:10:01,11:10:16,2.0
125190,13,11:10:03,11:10:25,12.0
125288,17,11:11:21,11:11:37,14.0
125170,9,11:11:41,11:12:02,34.0
125190,14,11:11:46,11:12:08,11.0
125288,18,11:13:22,11:13:52,13.0
125242,20,11:14:06,11:14:36,6.0
125288,19,11:15:03,11:15:25,12.0
125057,9,11:15:19,11:15:42,17.0
125341,20,11:15:51,11:16:12,21.0
125288,20,11:16:46,11:17:08,11.0
125242,22,11:17:05,11:17:27,4.0
125301,2,11:17:41,11:17:57,1.0
125390,9,11:17:48,11:18:08,22.0
125136,10,11:18:04,11:18:29,11.0
125341,22,11:18:53,11:19:21,23.0
125057,11,11:19:01,11:19:26,15.0
125351,16,11:19:23,11:19:43,17.0
125242,24,11:20:01,11:20:16,2.0
125207,11,11:21:12,11:21:36,10.0
125149,16,11:21:40,11:22:00,33.0
125207,12,11:23:03,11:23:27,11.0
125115,2,11:24:29,11:24:46,29.0
125190,23,11:25:01,11:25:16,2.0
125351,20,11:25:51,11:26:12,21.0
125341,26,11:26:20,11:26:35,27.0
125390,15,11:26:35,11:26:57,16.0
125341,27,11:28:14,11:28:44,28.0
125315,11,11:29:50,11:30:19,12.0
125341,28,11:30:45,11:31:00,29.0
125301,12,11:33:03,11:33:27,11.0
125207,17,11:33:12,11:33:34,34.0
125170,22,11:33:31,11:33:50,3.0
125207,18,11:34:26,11:34:50,35.0
125390,20,11:36:46,11:37:08,11.0
125057,22,11:37:05,11:37:27,4.0
125265,8,11:37:09,11:37:33,7.0
125136,21,11:37:11,11:37:34,22.0
125265,9,11:38:24,11:38:48,8.0
125057,23,11:38:31,11:38:50,3.0
125390,21,11:38:36,11:39:01,10.0
125315,16,11:39:23,11:39:43,17.0
125301,15,11:39:53,11:40:17,32.0
125265,10,11:39:57,11:40:21,9.0
125191,3,11:40:07,11:40:26,2.0
125265,11,11:41:12,11:41:36,10.0
125088,21,11:42:05,11:42:27,4.0
125088,22,11:43:31,11:43:50,3.0
125342,2,11:44:29,11:44:46,29.0
125024,11,11:44:56,11:45:18,32.0
125072,5,11:45:42,11:45:59,38.0
125191,7,11:45:48,11:46:12,6.0
125024,12,11:48:22,11:48:52,13.0
125223,2,05:59:22,05:59:40,41.0
125223,3,06:01:02,06:01:20,40.0
125295,3,06:01:27,06:01:46,2.0
125295,4,06:02:59,06:03:14,3.0
125295,5,06:04:16,06:04:40,4.0
125250,1,06:04:27,06:04:47,2.0
125250,2,06:06:00,06:06:15,3.0
125132,5,06:08:29,06:08:49,17.0
125066,1,06:17:03,06:17:18,42.0
125066,3,06:21:02,06:21:20,40.0
125185,4,06:22:59,06:23:14,3.0
125111,13,06:23:52,06:24:09,18.0
125295,17,06:24:32,06:24:54,34.0
125111,14,06:25:19,06:25:42,17.0
125223,18,06:25:42,06:26:07,7.0
125250,16,06:28:43,06:29:03,17.0
125111,16,06:29:01,06:29:26,15.0
125295,20,06:29:10,06:29:28,37.0
125185,9,06:29:44,06:30:08,8.0
125338,5,06:30:57,06:31:14,26.0
125111,17,06:31:21,06:31:37,14.0
125066,11,06:32:56,06:33:18,32.0
125185,14,06:37:41,06:38:14,13.0
125338,9,06:37:48,06:38:08,22.0
125060,11,06:39:10,06:39:39,12.0
125066,14,06:39:46,06:40:08,11.0
125060,12,06:40:46,06:41:29,13.0
125111,23,06:41:27,06:41:52,8.0
125387,1,06:44:27,06:44:47,2.0
125338,16,06:49:01,06:49:26,15.0
125066,21,06:50:05,06:50:27,4.0
125066,23,06:53:01,06:53:16,2.0
125133,7,06:54:37,06:55:02,24.0
125060,20,06:55:11,06:55:32,21.0
125165,13,06:56:08,06:56:34,12.0
125060,22,06:58:13,06:58:41,23.0
125165,15,07:01:13,07:01:37,32.0
125224,4,07:02:59,07:03:14,3.0
125387,13,07:03:08,07:03:28,14.0
125165,18,07:05:46,07:06:10,35.0
125112,4,07:08:30,07:08:54,5.0
125144,20,07:08:52,07:09:17,5.0
125060,28,07:10:05,07:10:20,29.0
125144,22,07:11:31,07:11:50,3.0
125296,11,07:12:56,07:13:18,32.0
125165,23,07:13:27,07:13:47,40.0
125251,8,07:16:06,07:16:31,23.0
125296,15,07:21:36,07:22:01,10.0
125061,2,07:24:29,07:24:46,29.0
125133,27,07:27:05,07:27:27,4.0
125339,3,07:27:17,07:27:41,4.0
125112,15,07:27:23,07:27:43,16.0
125387,27,07:27:34,07:28:04,28.0
125112,16,07:28:43,07:29:03,17.0
125339,6,07:31:30,07:31:54,7.0
125067,12,07:34:23,07:34:47,11.0
125339,9,07:35:33,07:35:57,10.0
125186,13,07:38:03,07:38:25,12.0
125186,16,07:42:53,07:43:18,9.0
125339,14,07:45:22,07:45:39,15.0
125102,4,07:47:49,07:48:04,25.0
125251,29,07:50:01,07:50:16,2.0
125112,28,07:50:05,07:50:20,29.0
125134,5,07:50:09,07:50:33,6.0
125339,17,07:50:13,07:50:33,18.0
125388,5,07:50:57,07:51:14,26.0
125102,9,07:56:11,07:56:27,20.0
125186,25,07:57:02,07:57:12,51.0
125388,10,07:59:08,07:59:24,21.0
125061,22,07:59:53,08:00:18,9.0
125134,13,08:03:08,08:03:28,14.0
125102,14,08:04:25,08:04:50,15.0
125388,14,08:05:19,08:05:42,17.0
125061,27,08:07:05,08:07:27,4.0
125252,4,08:08:30,08:08:54,5.0
125051,11,08:14:16,08:14:33,18.0
125252,8,08:14:18,08:14:42,9.0
125339,29,08:14:49,08:14:59,30.0
125297,13,08:16:08,08:16:34,12.0
125134,21,08:16:31,08:16:54,22.0
125297,14,08:17:41,08:18:14,13.0
125358,2,08:18:42,08:19:05,27.0
125113,10,08:19:08,08:19:24,21.0
125187,3,08:21:27,08:21:46,2.0
125225,15,08:21:36,08:22:01,10.0
125102,25,08:22:29,08:22:51,4.0
125297,17,08:24:32,08:24:54,34.0
125068,6,08:25:14,08:25:34,37.0
125068,7,08:27:00,08:27:19,36.0
125388,27,08:27:05,08:27:27,4.0
125051,18,08:27:10,08:27:32,11.0
125038,16,08:28:46,08:29:16,13.0
125051,21,08:31:51,08:32:16,8.0
125062,8,08:34:18,08:34:42,9.0
125038,20,08:35:17,08:35:42,9.0
125068,12,08:36:22,08:36:52,13.0
125321,1,08:36:44,08:36:59,28.0
125146,6,08:37:24,08:37:44,37.0
125379,3,08:38:00,08:38:24,4.0
125068,13,08:38:03,08:38:25,12.0
125321,2,08:38:42,08:39:05,27.0
125358,14,08:39:01,08:39:26,15.0
125038,23,08:39:30,08:40:00,6.0
125252,23,08:39:48,08:40:18,24.0
125146,8,08:40:41,08:41:00,35.0
125358,15,08:41:21,08:41:37,14.0
125187,16,08:43:00,08:43:20,33.0
125062,13,08:43:08,08:43:28,14.0
125146,10,08:43:24,08:43:45,33.0
125340,13,08:43:52,08:44:09,18.0
125068,18,08:45:42,08:46:07,7.0
125085,7,08:45:51,08:46:15,6.0
125053,2,08:46:40,08:46:55,3.0
125204,6,08:47:14,08:47:34,37.0
125062,15,08:47:23,08:47:43,16.0
125187,19,08:47:33,08:47:43,36.0
125298,1,08:49:03,08:49:18,42.0
125085,11,08:51:15,08:51:39,10.0
125321,10,08:52:20,08:52:40,19.0
125226,5,08:52:56,08:53:20,4.0
125187,23,08:53:27,08:53:47,40.0
125358,23,08:54:06,08:54:36,6.0
125135,7,08:54:37,08:55:02,24.0
125252,29,08:54:49,08:54:59,30.0
125204,11,08:54:56,08:55:18,32.0
125321,12,08:55:19,08:55:42,17.0
125167,19,08:56:16,08:56:26,36.0
125085,14,08:56:24,08:56:57,13.0
125358,25,08:57:05,08:57:27,4.0
125226,8,08:57:09,08:57:33,7.0
125146,18,08:57:52,08:58:17,7.0
125226,9,08:58:24,08:58:48,8.0
125253,1,08:59:50,09:00:00,30.0
125226,11,09:01:12,09:01:36,10.0
125062,24,09:02:06,09:02:21,25.0
125104,6,09:02:10,09:02:34,7.0
125167,23,09:02:10,09:02:30,40.0
125286,4,09:02:25,09:02:40,25.0
125226,12,09:03:03,09:03:27,11.0
125298,10,09:03:14,09:03:35,33.0
125146,22,09:03:41,09:04:00,3.0
125135,13,09:03:52,09:04:09,18.0
125021,6,09:04:09,09:04:33,5.0
125021,7,09:05:48,09:06:12,6.0
125069,1,09:05:57,09:06:15,51.0
125135,15,09:06:35,09:06:57,16.0
125359,2,09:06:40,09:06:55,3.0
125379,21,09:07:14,09:07:37,22.0
125135,16,09:09:01,09:09:26,15.0
125188,1,09:09:03,09:09:18,42.0
125104,11,09:09:50,09:10:19,12.0
125021,10,09:09:57,09:10:21,9.0
125340,29,09:10:01,09:10:16,2.0
125188,2,09:11:22,09:11:40,41.0
125321,21,09:11:27,09:11:52,8.0
125321,22,09:12:42,09:13:07,7.0
125021,12,09:13:03,09:13:27,11.0
125085,24,09:13:57,09:14:17,41.0
125331,1,09:15:07,09:15:27,2.0
125188,5,09:15:42,09:15:59,38.0
125104,14,09:16:02,09:16:19,15.0
125085,25,09:16:13,09:16:23,42.0
125298,17,09:16:27,09:16:52,8.0
125286,13,09:16:35,09:16:57,16.0
125135,20,09:16:46,09:17:08,11.0
125104,15,09:18:03,09:18:23,16.0
125262,12,09:18:22,09:18:52,13.0
125053,22,09:18:53,09:19:21,23.0
125135,22,09:19:53,09:20:18,9.0
125298,20,09:20:52,09:21:17,5.0
125168,2,09:21:22,09:21:40,41.0
125147,4,09:21:39,09:21:54,3.0
125069,12,09:23:03,09:23:27,11.0
125147,6,09:24:09,09:24:33,5.0
125069,13,09:24:48,09:25:14,12.0
125188,11,09:24:56,09:25:18,32.0
125359,14,09:26:02,09:26:19,15.0
125253,15,09:26:35,09:26:57,16.0
125322,2,09:26:40,09:26:55,3.0
125104,21,09:27:11,09:27:34,22.0
94559,3,07:10:11,07:10:35,4.0
94442,10,07:10:24,07:10:45,33.0
94286,1,07:10:41,07:10:59,51.0
94346,17,07:10:57,07:11:07,36.0
94483,23,07:11:16,07:11:46,6.0
94435,13,07:11:20,07:11:40,16.0
94649,4,07:11:32,07:11:47,39.0
94748,21,07:11:51,07:12:11,40.0
94723,6,07:12:25,07:12:40,25.0
94420,11,07:13:41,07:13:56,18.0
94170,2,07:13:42,07:14:05,27.0
94498,3,07:15:11,07:15:35,4.0
94442,12,07:15:32,07:16:02,13.0
94264,20,07:15:35,07:16:00,5.0
94348,1,07:15:41,07:15:59,51.0
94483,26,07:15:41,07:16:00,3.0
94559,8,07:17:12,07:17:36,9.0
94317,23,07:17:24,07:17:52,24.0
94464,20,07:17:34,07:17:52,37.0
94563,14,07:18:14,07:18:31,15.0
94442,14,07:18:56,07:19:18,11.0
94170,5,07:19:37,07:20:00,24.0
94214,18,07:19:52,07:20:17,7.0
94607,3,07:20:12,07:20:30,40.0
94559,10,07:20:18,07:20:43,11.0
94346,23,07:20:54,07:21:04,42.0
94317,25,07:21:06,07:21:26,26.0
94389,4,07:21:24,07:21:48,5.0
94435,18,07:21:26,07:21:48,11.0
94286,8,07:21:53,07:22:17,7.0
94442,16,07:22:03,07:22:28,9.0
94723,12,07:22:11,07:22:29,19.0
94241,2,07:22:25,07:22:41,1.0
94317,26,07:23:14,07:23:29,27.0
94369,14,07:23:56,07:24:18,11.0
94214,21,07:24:15,07:24:37,4.0
94728,3,07:25:12,07:25:30,40.0
94237,15,07:25:15,07:25:33,16.0
94579,10,07:25:24,07:25:45,33.0
94550,26,07:25:32,07:25:57,5.0
94348,7,07:25:32,07:25:56,6.0
94170,11,07:28:41,07:28:56,18.0
94607,9,07:28:51,07:29:12,34.0
94750,2,07:28:54,07:29:09,3.0
94563,21,07:29:11,07:29:32,22.0
94141,5,07:29:37,07:30:00,24.0
94348,10,07:29:41,07:30:05,9.0
94629,3,07:29:51,07:30:10,2.0
94170,12,07:30:06,07:30:27,17.0
94649,15,07:30:46,07:31:11,10.0
94728,7,07:31:10,07:31:29,36.0
94688,23,07:31:51,07:32:11,40.0
94607,11,07:32:06,07:32:28,32.0
94603,6,07:32:25,07:32:40,25.0
94348,12,07:32:47,07:33:11,11.0
94649,17,07:33:37,07:34:02,8.0
94389,12,07:33:40,07:34:23,13.0
94420,23,07:33:46,07:34:16,6.0
94141,8,07:34:01,07:34:16,21.0
94519,19,07:34:07,07:34:25,38.0
94369,21,07:34:15,07:34:37,4.0
94498,15,07:35:15,07:35:33,16.0
94688,25,07:35:54,07:36:04,42.0
94348,14,07:36:05,07:36:38,13.0
94528,21,07:36:07,07:36:32,8.0
94286,16,07:36:24,07:36:44,33.0
94723,20,07:36:26,07:36:48,11.0
94420,25,07:36:45,07:37:07,4.0
94141,10,07:37:11,07:37:29,19.0
94562,1,07:37:25,07:37:40,25.0
94241,12,07:37:47,07:38:11,11.0
94211,5,07:38:03,07:38:27,6.0
94215,3,07:39:51,07:40:10,2.0
94528,24,07:40:32,07:40:57,5.0
94629,11,07:40:56,07:41:20,10.0
94187,15,07:41:02,07:41:17,14.0
94603,12,07:42:11,07:42:29,19.0
94723,24,07:42:22,07:42:47,7.0
94215,5,07:42:40,07:43:04,4.0
94193,5,07:42:52,07:43:09,38.0
94723,25,07:43:46,07:44:16,6.0
94348,18,07:44:10,07:44:34,35.0
94579,21,07:44:15,07:44:37,4.0
94193,6,07:44:24,07:44:44,37.0
94318,2,07:44:29,07:44:46,29.0
94187,17,07:44:43,07:45:05,12.0
94603,14,07:45:06,07:45:27,17.0
94485,15,07:45:15,07:45:33,16.0
94326,12,07:45:32,07:46:02,13.0
94370,1,07:45:41,07:45:59,51.0
94498,22,07:45:51,07:46:17,23.0
94667,25,07:45:54,07:46:04,42.0
94750,13,07:46:02,07:46:20,14.0
94193,7,07:46:10,07:46:29,36.0
94499,1,07:46:13,07:46:28,42.0
94187,18,07:46:26,07:46:48,11.0
94370,2,07:47:25,07:47:41,1.0
94237,28,07:47:39,07:47:54,29.0
94168,8,07:49:01,07:49:16,21.0
94485,18,07:49:30,07:49:52,19.0
94728,18,07:49:52,07:50:17,7.0
94193,10,07:50:24,07:50:45,33.0
94389,22,07:50:51,07:51:17,23.0
94215,11,07:50:56,07:51:20,10.0
94668,1,07:51:13,07:51:28,42.0
94629,16,07:51:24,07:51:44,33.0
94348,23,07:51:51,07:52:11,40.0
94237,29,07:52:23,07:52:33,30.0
94407,5,07:53:03,07:53:27,6.0
94498,26,07:53:14,07:53:29,27.0
94668,2,07:53:32,07:53:50,41.0
94241,21,07:54:07,07:54:25,38.0
94629,18,07:54:10,07:54:34,35.0
94215,13,07:54:32,07:54:58,12.0
94650,3,07:54:51,07:55:10,2.0
94443,11,07:55:56,07:56:20,10.0
94607,25,07:56:12,07:56:22,51.0
94525,4,07:56:24,07:56:48,5.0
94370,8,07:56:53,07:57:17,7.0
94650,5,07:57:40,07:58:04,4.0
94499,8,07:57:41,07:58:00,35.0
94668,5,07:57:52,07:58:09,38.0
94750,20,07:57:53,07:58:12,21.0
94211,17,07:58:01,07:58:19,18.0
94287,2,07:58:32,07:58:50,41.0
94465,17,07:58:37,07:59:02,8.0
94168,14,07:58:44,07:59:07,15.0
94525,6,07:59:24,07:59:48,7.0
94603,22,07:59:33,07:59:58,9.0
94562,14,07:59:43,08:00:05,12.0
94580,3,07:59:51,08:00:10,2.0
94465,18,07:59:52,08:00:17,7.0
94407,10,08:00:18,08:00:43,11.0
94326,22,08:00:41,08:01:00,3.0
94193,15,08:00:46,08:01:11,10.0
94603,23,08:01:07,08:01:32,8.0
94668,7,08:01:10,08:01:29,36.0
94580,4,08:01:23,08:01:38,3.0
94215,16,08:01:24,08:01:44,33.0
94689,13,08:02:13,08:02:35,12.0
94265,20,08:02:34,08:02:52,37.0
94668,8,08:02:41,08:03:00,35.0
94168,16,08:03:02,08:03:32,13.0
94562,16,08:03:16,08:03:41,10.0
94318,13,08:03:41,08:03:56,18.0
94388,5,08:04:01,08:04:16,21.0
94370,13,08:04:32,08:04:58,12.0
94668,10,08:05:24,08:05:45,33.0
94388,6,08:05:39,08:05:54,20.0
94710,7,08:05:39,08:06:03,8.0
94689,15,08:05:46,08:06:11,10.0
94326,25,08:06:12,08:06:22,51.0
94710,8,08:07:12,08:07:36,9.0
94499,13,08:07:13,08:07:35,12.0
94749,1,08:07:25,08:07:40,25.0
94287,8,08:07:41,08:08:00,35.0
94497,6,08:07:44,08:08:01,22.0
94349,5,08:07:52,08:08:09,38.0
94436,17,08:08:01,08:08:19,18.0
94525,12,08:08:40,08:09:23,13.0
94238,4,08:08:42,08:09:05,27.0
94608,6,08:08:53,08:09:17,5.0
94499,14,08:08:56,08:09:18,11.0
94465,24,08:09:29,08:09:49,1.0
94407,15,08:10:15,08:10:33,16.0
94710,10,08:10:18,08:10:43,11.0
94349,7,08:11:10,08:11:29,36.0
94370,16,08:11:24,08:11:44,33.0
94749,4,08:12:44,08:13:01,22.0
94370,17,08:12:56,08:13:18,34.0
94211,26,08:13:14,08:13:29,27.0
94171,9,08:13:27,08:13:51,10.0
94729,6,08:13:53,08:14:17,5.0
94242,6,08:14:24,08:14:44,37.0
94318,19,08:14:43,08:15:05,12.0
94174,7,08:15:39,08:16:03,8.0
94499,19,08:16:16,08:16:46,6.0
94689,23,08:17:11,08:17:26,2.0
94242,8,08:17:41,08:18:00,35.0
94168,26,08:18:11,08:18:30,3.0
125576,5,12:55:42,12:55:59,38.0
125706,1,12:55:57,12:56:15,51.0
125432,8,12:56:06,12:56:31,23.0
125635,22,12:58:53,12:59:21,23.0
125432,10,12:59:08,12:59:24,21.0
125706,3,13:00:07,13:00:26,2.0
125607,17,13:00:53,13:01:13,18.0
125494,11,13:01:12,13:01:36,10.0
125743,6,13:02:10,13:02:34,7.0
125432,12,13:02:20,13:02:40,19.0
125635,24,13:02:46,13:03:01,25.0
125743,7,13:03:25,13:03:49,8.0
125598,13,13:03:48,13:04:08,14.0
125767,18,13:04:26,13:04:50,35.0
125516,2,13:04:29,13:04:46,29.0
125673,2,13:04:37,13:05:02,24.0
125494,13,13:04:48,13:05:14,12.0
125494,14,13:06:21,13:06:54,13.0
125543,2,13:07:41,13:07:57,1.0
125767,20,13:07:50,13:08:08,37.0
125402,1,13:09:03,13:09:18,42.0
125459,19,13:09:06,13:09:36,6.0
125673,5,13:09:08,13:09:24,21.0
125530,29,13:10:01,13:10:16,2.0
125565,5,13:10:49,13:11:13,6.0
125767,23,13:12:07,13:12:27,40.0
125402,4,13:14:22,13:14:37,39.0
125516,7,13:14:37,13:15:02,24.0
125565,8,13:14:58,13:15:22,9.0
125459,24,13:17:19,13:17:39,1.0
125432,21,13:18:36,13:19:01,10.0
125402,7,13:19:00,13:19:19,36.0
125576,19,13:19:06,13:19:36,6.0
125494,21,13:19:23,13:19:41,38.0
125543,10,13:19:57,13:20:21,9.0
125478,13,13:20:03,13:20:25,12.0
125743,18,13:22:24,13:22:48,19.0
125441,3,13:23:02,13:23:20,40.0
125706,17,13:23:12,13:23:34,34.0
125576,22,13:23:31,13:23:50,3.0
125441,4,13:24:22,13:24:37,39.0
125598,26,13:26:20,13:26:35,27.0
125478,17,13:26:27,13:26:52,8.0
125432,27,13:27:05,13:27:27,4.0
125743,21,13:27:11,13:27:34,22.0
125441,6,13:27:14,13:27:34,37.0
125460,3,13:30:07,13:30:26,2.0
125726,11,13:31:12,13:31:36,10.0
125520,12,13:31:26,13:32:09,13.0
125606,7,13:32:20,13:32:40,19.0
125402,15,13:33:36,13:34:01,10.0
125655,8,13:34:58,13:35:22,9.0
125516,19,13:35:03,13:35:25,12.0
125516,22,13:39:53,13:40:18,9.0
125402,20,13:40:52,13:41:17,5.0
125577,4,13:41:39,13:41:54,3.0
125441,14,13:41:46,13:42:08,11.0
125742,1,13:42:25,13:42:40,25.0
125726,17,13:43:12,13:43:34,34.0
125606,13,13:43:22,13:43:52,13.0
125460,13,13:44:48,13:45:14,12.0
125683,1,13:45:07,13:45:27,2.0
125516,26,13:45:52,13:46:17,5.0
125543,25,13:46:10,13:46:20,42.0
125636,15,13:46:35,13:46:57,16.0
125520,21,13:47:11,13:47:34,22.0
125726,20,13:47:50,13:48:08,37.0
125655,15,13:48:03,13:48:23,16.0
125426,10,13:48:04,13:48:29,11.0
125402,25,13:49:02,13:49:12,51.0
125655,16,13:49:23,13:49:43,17.0
125426,11,13:49:50,13:50:19,12.0
125768,13,13:50:03,13:50:25,12.0
125479,3,13:50:07,13:50:26,2.0
125768,15,13:53:36,13:54:01,10.0
125426,13,13:53:48,13:54:08,14.0
125683,8,13:54:58,13:55:22,9.0
125655,20,13:55:51,13:56:12,21.0
125606,21,13:55:52,13:56:17,5.0
125726,25,13:56:10,13:56:20,42.0
125768,18,13:57:42,13:58:07,7.0
125513,4,13:59:10,13:59:34,5.0
125479,10,13:59:57,14:00:21,9.0
125460,22,14:00:45,14:01:05,39.0
125577,16,14:01:40,14:02:00,33.0
125513,7,14:03:25,14:03:49,8.0
125683,13,14:03:48,14:04:08,14.0
125566,2,14:04:29,14:04:46,29.0
125479,13,14:04:48,14:05:14,12.0
125768,24,14:07:19,14:07:39,1.0
125683,15,14:08:03,14:08:23,16.0
125742,16,14:08:36,14:09:01,10.0
125426,22,14:08:53,14:09:21,23.0
125683,16,14:09:23,14:09:43,17.0
125442,3,14:10:07,14:10:26,2.0
125426,23,14:10:28,14:10:58,24.0
125566,7,14:14:37,14:15:02,24.0
125727,5,14:15:42,14:15:59,38.0
125683,20,14:15:51,14:16:12,21.0
125742,21,14:15:52,14:16:17,5.0
125617,9,14:16:13,14:16:37,10.0
125707,17,14:16:27,14:16:52,8.0
125599,20,14:16:46,14:17:08,11.0
125442,8,14:17:09,14:17:33,7.0
125495,24,14:17:19,14:17:39,1.0
125769,2,14:17:41,14:17:57,1.0
125426,27,14:18:14,14:18:44,28.0
125727,7,14:19:00,14:19:19,36.0
125627,4,14:19:10,14:19:34,5.0
125656,1,14:19:50,14:20:00,30.0
125479,22,14:20:45,14:21:05,39.0
125707,20,14:20:52,14:21:17,5.0
125513,17,14:20:53,14:21:13,18.0
125707,21,14:22:05,14:22:27,4.0
125479,23,14:22:07,14:22:27,40.0
125769,5,14:22:56,14:23:20,4.0
125566,13,14:23:52,14:24:09,18.0
125769,6,14:24:09,14:24:33,5.0
125442,13,14:24:48,14:25:14,12.0
125544,16,14:24:53,14:25:18,9.0
125707,23,14:25:01,14:25:16,2.0
125599,26,14:25:52,14:26:17,5.0
125617,14,14:26:02,14:26:19,15.0
125769,8,14:27:09,14:27:33,7.0
125627,10,14:28:04,14:28:29,11.0
125727,12,14:28:22,14:28:52,13.0
